acct_id,region
24580,San Antonio
24581,Chicago
24582,Philadelphia
24583,Houston
24584,Phoenix
24585,Phoenix
24586,New York
24587,Dallas
24588,Houston
24589,Phoenix
24590,Phoenix
24591,Charlotte
24592,Charlotte
24593,San Antonio
24594,Phoenix
24595,San Diego
24596,Los Angeles
24597,Philadelphia
24598,Chicago
24599,Los Angeles
24599,Dallas
24599,Los Angeles
24600,Philadelphia
24601,Philadelphia
24602,San Diego
24603,San Antonio
24604,San Diego
24605,Philadelphia
24606,Philadelphia
24607,Charlotte
24608,Dallas
24609,Phoenix
24610,Houston
24611,Houston
24612,Los Angeles
24613,Dallas
24614,Chicago
24615,Phoenix
24616,Houston
24617,San Diego
24618,Chicago
24619,Phoenix
24620,Charlotte
24621,Houston
24622,Philadelphia
24623,Philadelphia
24624,New York
24625,Charlotte
24626,Charlotte
24627,San Antonio
24628,Chicago
24629,Charlotte
24630,Houston
24631,Phoenix
24632,Charlotte
24633,San Antonio
24634,Dallas
24635,San Antonio
24636,Philadelphia
24637,San Antonio
24638,San Diego
24639,Chicago
24640,San Diego
24641,New York
24642,New York
24643,San Diego
24644,Chicago
24645,Dallas
24646,Philadelphia
24647,New York
24648,Phoenix
24649,New York
24650,Los Angeles
24651,Dallas
24652,Phoenix
24653,Houston
24654,New York
24655,Philadelphia
24656,Charlotte
24657,Dallas
24658,San Antonio
24659,New York
24660,Chicago
24661,Phoenix
24662,Phoenix
24663,Chicago
24664,New York
24665,Philadelphia
24666,San Diego
24667,Houston
24668,Dallas
24669,Houston
24670,San Antonio
24671,New York
24672,Los Angeles
24673,Chicago
24674,Los Angeles
24675,Los Angeles
24676,Chicago
24677,Chicago
24678,San Antonio
24679,San Antonio
24680,San Diego
24681,Charlotte
24682,Phoenix
24683,San Diego
24684,Chicago
24685,Houston
24686,Philadelphia
24687,San Diego
24688,Philadelphia
24689,Dallas
24690,San Diego
24691,Los Angeles
24692,Los Angeles
24693,San Antonio
24694,Houston
24695,Chicago
24696,Chicago
24697,New York
24698,Philadelphia
24699,Chicago
24700,New York
24701,New York
24702,Phoenix
24703,Philadelphia
24704,San Antonio
24705,San Antonio
24706,San Diego
24707,Charlotte
24708,Chicago
24709,Charlotte
24710,San Diego
24711,Dallas
24712,Philadelphia
24713,San Antonio
24714,New York
24715,Los Angeles
24716,Houston
24717,San Antonio
24718,Philadelphia
24719,Los Angeles
24720,Philadelphia
24721,San Antonio
24722,San Diego
24723,New York
24724,San Diego
24725,Philadelphia
24726,Los Angeles
24727,Los Angeles
24728,Philadelphia
24729,Chicago
24730,Phoenix
24731,Dallas
24732,San Diego
24733,San Diego
24734,Phoenix
24735,Los Angeles
24736,Phoenix
24737,New York
24738,Phoenix
24739,New York
24740,Philadelphia
24741,Dallas
24742,San Diego
24743,Houston
24744,San Diego
24745,Dallas
24746,Dallas
24747,Phoenix
24748,Philadelphia
24749,Chicago
24750,Chicago
24751,San Antonio
24752,Los Angeles
24753,Dallas
24754,Chicago
24755,Chicago
24756,Los Angeles
24757,Philadelphia
24758,Los Angeles
24759,Houston
24760,Charlotte
24761,San Diego
24762,Dallas
24763,Phoenix
24764,San Antonio
24765,Chicago
24766,Charlotte
24767,San Diego
24768,Houston
24769,Philadelphia
24770,Houston
24771,Philadelphia
24772,New York
24773,Los Angeles
24774,San Diego
24775,Phoenix
24776,San Diego
24777,Chicago
24778,San Diego
24779,Philadelphia
24780,Charlotte
24781,Philadelphia
24782,Los Angeles
24783,Dallas
24784,San Diego
24785,Dallas
24786,Dallas
24787,Charlotte
24788,Los Angeles
24789,Phoenix
24790,Los Angeles
24791,San Diego
24792,New York
24793,San Antonio
24794,Chicago
24795,Houston
24796,Charlotte
24797,Philadelphia
24798,San Antonio
24799,Phoenix
24800,Chicago
24801,San Antonio
24802,Houston
24803,San Antonio
24804,Charlotte
24805,San Diego
24806,Los Angeles
24807,Philadelphia
24808,Los Angeles
24809,Houston
24810,Charlotte
24811,Charlotte
24812,San Antonio
24813,New York
24814,Houston
24815,New York
24816,New York
24817,Los Angeles
24818,San Diego
24819,Houston
24820,Charlotte
24821,New York
24822,Phoenix
24823,Philadelphia
24824,Charlotte
24825,Chicago
24826,New York
24827,Houston
24828,San Antonio
24829,Phoenix
24830,Charlotte
24831,Charlotte
24832,New York
24833,San Antonio
24834,Houston
24835,Los Angeles
24836,Los Angeles
24837,Houston
24838,Dallas
24839,Houston
24840,San Antonio
24841,San Diego
24842,San Diego
24843,Chicago
24844,Charlotte
24845,Los Angeles
24846,Phoenix
24847,Los Angeles
24848,Phoenix
24849,Dallas
24850,Phoenix
24851,New York
24852,Chicago
24853,San Diego
24854,Dallas
24855,Houston
24856,Phoenix
24857,San Antonio
24858,Los Angeles
24859,New York
24860,New York
24861,Chicago
24862,Charlotte
24863,New York
24864,Dallas
24865,Houston
24866,San Diego
24867,Chicago
24868,New York
24869,Chicago
24870,Los Angeles
24871,Chicago
24872,Charlotte
24873,Houston
24874,New York
24875,Philadelphia
24876,Dallas
24877,Chicago
24878,San Diego
24879,Philadelphia
24880,San Antonio
24881,New York
24882,Chicago
24883,Phoenix
24884,Los Angeles
24885,Charlotte
24886,Philadelphia
24887,San Antonio
24888,New York
24889,Phoenix
24890,Philadelphia
24891,Phoenix
24892,Phoenix
24893,Chicago
24894,Philadelphia
24895,Dallas
24896,Chicago
24897,Los Angeles
24898,Philadelphia
24899,Houston
24900,Charlotte
24901,San Antonio
24902,Philadelphia
24903,Phoenix
24904,Dallas
24905,San Diego
24906,Los Angeles
24907,Charlotte
24908,Charlotte
24909,Houston
24910,New York
24911,Phoenix
24912,Phoenix
24913,Houston
24914,Chicago
24915,San Antonio
24916,San Antonio
24917,Phoenix
24918,San Antonio
24919,Charlotte
24920,Dallas
24921,Phoenix
24922,Dallas
24923,New York
24924,Los Angeles
24925,Philadelphia
24926,Houston
24927,Phoenix
24928,Philadelphia
24929,New York
24930,Houston
24931,New York
24932,San Diego
24933,New York
24934,Chicago
24935,New York
24936,Houston
24937,Philadelphia
24938,San Diego
24939,New York
24940,Houston
24941,Charlotte
24942,New York
24943,Chicago
24944,San Antonio
24945,Los Angeles
24946,Phoenix
24947,San Antonio
24948,Los Angeles
24949,Philadelphia
24950,Chicago
24951,Charlotte
24952,San Diego
24953,San Diego
24954,San Antonio
24955,Los Angeles
24955,Dallas
24955,Los Angeles
24956,San Diego
24957,San Diego
24958,Dallas
24959,Chicago
24960,San Diego
24961,Dallas
24962,Houston
24963,Chicago
24964,Dallas
24965,San Antonio
24966,New York
24967,Los Angeles
24968,New York
24969,New York
24970,Chicago
24971,Chicago
24972,San Antonio
24973,San Diego
24974,Philadelphia
24975,Charlotte
24976,San Antonio
24977,Phoenix
24978,San Antonio
24979,New York
24980,Philadelphia
24981,Phoenix
24982,Charlotte
24983,New York
24984,San Antonio
24985,Chicago
24986,San Diego
24987,Chicago
24988,Chicago
24989,Houston
24990,Los Angeles
24991,Charlotte
24992,Charlotte
24993,Los Angeles
24994,Los Angeles
24995,Dallas
24996,Houston
24997,New York
24998,San Diego
24999,Houston
25000,Chicago
25001,San Antonio
25002,San Antonio
25003,Chicago
25004,Dallas
25005,Los Angeles
25006,Houston
25007,San Antonio
25008,San Diego
25009,Charlotte
25010,Chicago
25011,Charlotte
25012,Philadelphia
25013,Charlotte
25014,Charlotte
25015,Dallas
25016,Philadelphia
25017,Phoenix
25018,Dallas
25019,Houston
25020,Houston
25021,Charlotte
25022,Houston
25023,Dallas
25024,San Antonio
25025,Chicago
25026,Los Angeles
25027,New York
25028,Houston
25029,San Diego
25030,Los Angeles
25031,Chicago
25032,Houston
25033,Phoenix
25034,New York
25035,San Antonio
25036,Charlotte
25037,Phoenix
25038,Dallas
25039,Chicago
25040,New York
25041,New York
25042,New York
25043,Dallas
25044,Los Angeles
25045,Los Angeles
25046,Houston
25047,San Antonio
25048,Charlotte
25049,San Diego
25050,Los Angeles
25051,New York
25052,Charlotte
25053,Houston
25054,Philadelphia
25055,San Diego
25056,Los Angeles
25057,Houston
25058,Chicago
25059,San Diego
25060,Philadelphia
25061,Chicago
25062,Phoenix
25063,Phoenix
25064,Los Angeles
25065,Dallas
25066,Phoenix
25067,San Antonio
25068,Dallas
25069,San Diego
25070,Houston
25071,Charlotte
25072,San Antonio
25073,New York
25074,Houston
25075,San Antonio
25076,Houston
25077,Houston
25078,Los Angeles
25079,Houston
25080,Philadelphia
25081,Dallas
25082,Dallas
25083,Phoenix
25084,Phoenix
25085,Philadelphia
25086,Dallas
25087,Dallas
25088,Houston
25089,Charlotte
25090,Charlotte
25091,Dallas
25092,Los Angeles
25093,Chicago
25094,Houston
25095,Phoenix
25096,Charlotte
25097,Dallas
25098,Charlotte
25099,Dallas
25100,Philadelphia
25101,Philadelphia
25102,Dallas
25103,Philadelphia
25104,New York
25105,San Antonio
25106,San Diego
25107,San Diego
25108,Dallas
25109,New York
25110,Philadelphia
25111,Charlotte
25112,Chicago
25113,Charlotte
25114,Phoenix
25115,Dallas
25116,Phoenix
25117,Los Angeles
25118,Houston
25119,Philadelphia
25120,Chicago
25121,Chicago
25122,New York
25123,San Antonio
25124,New York
25125,Dallas
25126,Chicago
25127,Dallas
25128,Philadelphia
25129,San Antonio
25130,San Diego
25131,Charlotte
25132,Chicago
25133,New York
25134,Los Angeles
25135,San Antonio
25136,Charlotte
25137,Phoenix
25138,Los Angeles
25139,Charlotte
25140,Los Angeles
25141,Philadelphia
25142,New York
25143,Charlotte
25144,New York
25145,Houston
25146,Los Angeles
25147,Los Angeles
25148,Los Angeles
25149,Charlotte
25150,San Antonio
25151,Houston
25152,New York
25153,Phoenix
25154,San Antonio
25155,Charlotte
25156,Los Angeles
25157,Charlotte
25158,Phoenix
25159,New York
25160,Charlotte
25161,New York
25162,Dallas
25163,Charlotte
25164,San Diego
25165,Philadelphia
25166,San Diego
25167,Dallas
25168,San Diego
25169,Charlotte
25170,Houston
25171,San Antonio
25172,San Diego
25173,San Antonio
25174,Chicago
25175,Chicago
25176,Los Angeles
25177,Houston
25178,San Diego
25179,Dallas
25180,Charlotte
25181,Philadelphia
25182,Dallas
25183,San Antonio
25184,Los Angeles
25185,Dallas
25186,San Diego
25187,Los Angeles
25188,Phoenix
25189,San Diego
25190,Dallas
25191,Los Angeles
25192,Charlotte
25193,Phoenix
25194,Chicago
25195,Chicago
25196,Houston
25197,San Diego
25198,Phoenix
25199,Charlotte
25200,Los Angeles
25201,Charlotte
25202,Dallas
25203,New York
25204,Charlotte
25205,New York
25206,Los Angeles
25207,Phoenix
25208,San Antonio
25209,Philadelphia
25210,Dallas
25211,New York
25212,San Antonio
25213,Los Angeles
25214,San Antonio
25215,Phoenix
25216,New York
25217,Philadelphia
25218,Philadelphia
25219,New York
25220,Houston
25221,Los Angeles
25222,Charlotte
25223,Los Angeles
25224,Charlotte
25225,Houston
25226,Los Angeles
25227,Dallas
25228,Phoenix
25229,San Diego
25230,San Antonio
25231,Dallas
25232,New York
25233,Houston
25234,Los Angeles
25235,Chicago
25236,San Antonio
25237,Houston
25238,Los Angeles
25239,Charlotte
25240,Dallas
25241,Phoenix
25242,Los Angeles
25243,Philadelphia
25244,Phoenix
25245,San Diego
25246,San Diego
25247,New York
25248,Houston
25249,San Antonio
25250,Philadelphia
25251,San Antonio
25252,Chicago
25253,Phoenix
25254,Phoenix
25255,Houston
25256,Phoenix
25257,Dallas
25258,Los Angeles
25259,Dallas
25260,Houston
25261,Houston
25262,Dallas
25263,Dallas
25264,Philadelphia
25265,New York
25266,San Antonio
25267,Phoenix
25268,Phoenix
25269,Philadelphia
25270,San Diego
25271,Dallas
25272,Houston
25273,San Diego
25274,New York
25275,Houston
25276,Houston
25277,San Antonio
25278,Dallas
25279,San Diego
25280,Phoenix
25281,Phoenix
25282,Chicago
25283,New York
25284,Dallas
25285,Los Angeles
25286,Chicago
25287,Phoenix
25288,Dallas
25289,San Diego
25290,Chicago
25291,Chicago
25292,Dallas
25293,Los Angeles
25294,Charlotte
25295,Charlotte
25296,Chicago
25297,Los Angeles
25298,New York
25299,San Diego
25300,Dallas
25301,Philadelphia
25302,Philadelphia
25303,New York
25304,New York
25305,San Diego
25306,Phoenix
25307,Philadelphia
25308,Los Angeles
25309,Chicago
25310,Chicago
25311,Philadelphia
25312,New York
25313,Philadelphia
25314,San Diego
25315,New York
25316,Chicago
25317,Phoenix
25318,Philadelphia
25319,New York
25320,Dallas
25321,San Diego
25322,Philadelphia
25323,Dallas
25324,Houston
25325,San Diego
25326,Phoenix
25327,Los Angeles
25328,Los Angeles
25329,Houston
25330,Phoenix
25331,Phoenix
25332,Philadelphia
25333,Philadelphia
25334,San Antonio
25335,San Antonio
25336,San Antonio
25337,Phoenix
25338,Charlotte
25339,Chicago
25340,Dallas
25341,New York
25342,New York
25343,Phoenix
25344,New York
25345,Philadelphia
25346,Houston
25347,Dallas
25348,Philadelphia
25349,Los Angeles
25350,New York
25351,Philadelphia
25352,New York
25353,Dallas
25354,Houston
25355,San Diego
25356,Los Angeles
25357,Houston
25358,Phoenix
25359,Phoenix
25360,Dallas
25361,Philadelphia
25362,Houston
25363,San Antonio
25364,Phoenix
25365,San Antonio
25366,Dallas
25367,New York
25368,Phoenix
25369,Philadelphia
25370,Chicago
25371,Chicago
25372,Charlotte
25373,Phoenix
25374,Dallas
25375,Houston
25376,Dallas
25377,Chicago
25378,Houston
25379,Chicago
25380,New York
25381,San Diego
25382,San Antonio
25383,Phoenix
25384,Dallas
25385,Houston
25386,Houston
25387,Dallas
25388,Philadelphia
25389,San Diego
25390,Philadelphia
25391,Philadelphia
25392,Phoenix
25393,Chicago
25394,Houston
25395,Houston
25396,Houston
25397,Phoenix
25398,Dallas
25399,Los Angeles
25400,Los Angeles
25401,Houston
25402,Philadelphia
25403,San Diego
25404,Los Angeles
25405,Dallas
25406,New York
25407,New York
25408,Houston
25409,Charlotte
25410,Los Angeles
25411,San Antonio
25412,San Antonio
25413,Houston
25414,Charlotte
25415,Los Angeles
25416,Philadelphia
25417,Dallas
25418,Los Angeles
25419,Los Angeles
25420,Phoenix
25421,Charlotte
25422,Philadelphia
25423,Chicago
25424,San Antonio
25425,Phoenix
25426,Dallas
25427,Philadelphia
25428,San Antonio
25429,San Antonio
25430,New York
25431,Chicago
25432,New York
25433,Phoenix
25434,San Antonio
25435,Dallas
25436,Los Angeles
25437,San Diego
25438,Houston
25439,Charlotte
25440,Charlotte
25441,San Diego
25442,New York
25443,Houston
25444,Dallas
25445,Dallas
25446,Phoenix
25447,San Antonio
25448,Philadelphia
25449,San Antonio
25450,Philadelphia
25451,Chicago
25452,San Diego
25453,Philadelphia
25454,Houston
25455,Charlotte
25456,San Antonio
25457,San Diego
25458,San Antonio
25459,Dallas
25460,Charlotte
25461,New York
25462,Charlotte
25463,San Diego
25464,Philadelphia
25465,San Antonio
25466,San Diego
25467,Philadelphia
25468,New York
25469,Phoenix
25470,New York
25471,Philadelphia
25472,Dallas
25473,San Antonio
25474,Charlotte
25475,Dallas
25476,Philadelphia
25477,San Antonio
25478,Chicago
25479,Philadelphia
25480,San Antonio
25481,Houston
25482,Los Angeles
25483,Charlotte
25484,Chicago
25485,San Diego
25486,San Diego
25487,San Antonio
25488,Los Angeles
25489,Chicago
25490,Philadelphia
25491,San Antonio
25492,San Antonio
25493,New York
25494,New York
25495,Dallas
25496,New York
25497,Philadelphia
25498,Phoenix
25499,Charlotte
25500,Chicago
25501,Los Angeles
25502,Charlotte
25503,Charlotte
25504,Houston
25505,Chicago
25506,Philadelphia
25507,San Diego
25508,Dallas
25509,New York
25510,Phoenix
25511,San Antonio
25512,Dallas
25513,Los Angeles
25514,Houston
25515,Dallas
25516,Dallas
25517,San Diego
25518,Dallas
25519,Chicago
25520,Phoenix
25521,Dallas
25522,San Diego
25523,Charlotte
25524,San Diego
25525,Houston
25526,Dallas
25527,Chicago
25528,New York
25529,Dallas
25530,Dallas
25531,Phoenix
25532,New York
25533,Houston
25534,Philadelphia
25535,Houston
25536,Charlotte
25537,New York
25538,Dallas
25539,Dallas
25540,Philadelphia
25541,Dallas
25542,Philadelphia
25543,San Diego
25544,Houston
25545,San Diego
25546,Phoenix
25547,Dallas
25548,Chicago
25549,Phoenix
25550,San Diego
25551,Philadelphia
25552,New York
25553,Charlotte
25554,San Diego
25555,Philadelphia
25556,Dallas
25557,Chicago
25558,Los Angeles
25559,San Diego
25560,Los Angeles
25561,Charlotte
25562,San Antonio
25563,Dallas
25564,San Diego
25565,Houston
25566,Los Angeles
25567,Philadelphia
25568,Phoenix
25569,Los Angeles
25570,Houston
25571,San Antonio
25572,Charlotte
25573,Los Angeles
25574,Chicago
25575,Phoenix
25576,Los Angeles
25577,Phoenix
25578,New York
25579,New York
25580,Charlotte
25581,Phoenix
25582,Houston
25583,Phoenix
25584,Phoenix
25585,Phoenix
25586,Los Angeles
25587,New York
25588,Philadelphia
25589,Chicago
25590,Chicago
25591,Phoenix
25592,Dallas
25593,Charlotte
25594,San Antonio
25595,Phoenix
25596,Chicago
25597,Houston
25598,Philadelphia
25599,Philadelphia
25600,San Antonio
25601,Los Angeles
25602,San Antonio
25603,Philadelphia
25604,Houston
25605,San Antonio
25606,Los Angeles
25607,San Diego
25608,Charlotte
